"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2015/04/28,511.7,550,456.7,458.7,,2158396,,
2015/04/30,472.7,483.3,434.2,443,,313799,,
2015/05/01,451.3,479.8,433.3,453.3,,426999,,
2015/05/07,466.7,496.5,454.2,494.8,,303299,,
2015/05/08,507.5,531.7,467.5,475.8,,518399,,
2015/05/11,500.8,540,494.5,540,,530499,,
2015/05/12,535,566.7,485.8,493.3,,834098,,
2015/05/13,501.7,516.7,469.2,471.7,,263599,,
2015/05/14,471.7,486.7,467,471.8,,70500,,
2015/05/15,479.2,481.5,467.5,479.7,,64200,,
2015/05/18,455.2,462.2,441.8,443.3,,111700,,
2015/05/19,446.7,446.8,419.7,433.3,,96800,,
2015/05/20,427.8,429.2,419.2,419.2,,47500,,
2015/05/21,408.3,414.8,388.7,390.5,,119700,,
2015/05/22,387.2,404.2,385.8,399.5,,72100,,
2015/05/25,401.7,401.7,391.8,395.7,,42600,,
2015/05/26,391.3,394.3,385.2,392,,33500,,
2015/05/27,404,407.7,388.5,390.8,,76300,,
2015/05/28,389.2,390.7,370.2,376.5,,79300,,
2015/05/29,376.5,376.5,366.8,370,,33900,,
2015/06/01,361.7,361.7,351.7,353.7,,54200,,
2015/06/02,351,366.2,348.5,362.5,,36500,,
2015/06/03,362.5,362.5,342.8,344.5,,57800,,
2015/06/04,340,374,339.2,354.7,,87400,,
2015/06/05,353.3,390.5,352.5,390,,127100,,
2015/06/08,395,408.3,369.2,376.7,,100200,,
2015/06/09,383.3,383.3,358.7,360.8,,37800,,
2015/06/10,358.3,358.3,344.2,346.7,,30600,,
2015/06/11,353.3,364.8,341.8,364.2,,29900,,
2015/06/12,360.5,360.5,348,351.2,,17700,,
2015/06/15,357.5,372.8,353.5,363.3,,31600,,
2015/06/16,374.5,374.8,350.8,351.7,,33100,,
2015/06/17,351.8,351.8,345.8,348.2,,17400,,
2015/06/18,348.7,348.7,341.7,341.7,,29000,,
2015/06/19,339.3,352.8,334.7,345.7,,38200,,
2015/06/22,360.8,371.7,347.3,349.3,,52600,,
2015/06/23,350.3,354.2,345.7,354.2,,20500,,
2015/06/24,357.2,358.2,350.5,351.3,,14500,,
2015/06/25,351.3,368.3,350.5,367.5,,28400,,
2015/06/26,374.7,381.8,363.3,375.7,,45900,,
2015/06/29,355,375.7,353.7,366,,36800,,
2015/06/30,358.2,374.7,358.2,374.7,,20600,,
2015/07/01,368.3,394.8,367.3,394.8,,62000,,
2015/07/02,410.3,413,391.7,396.7,,127300,,
2015/07/03,408.2,410,391.7,398.3,,58600,,
2015/07/06,395,395,371.7,375,,41300,,
2015/07/07,382.2,387.8,370.5,373.3,,24000,,
2015/07/08,375,375,340.2,346.2,,75700,,
2015/07/09,331.7,341.5,300,336.7,,45100,,
2015/07/10,328.3,333.3,325.2,325.2,,18400,,
2015/07/13,338.3,344.7,335.7,337.3,,15300,,
2015/07/14,345,349.8,341.7,346.3,,18200,,
2015/07/15,346.3,349.2,338.3,344,,13900,,
2015/07/16,341.7,341.7,336,340,,11600,,
2015/07/17,340,356.2,336.3,356.2,,16400,,
2015/07/21,364.5,388.8,360.5,388.2,,54400,,
2015/07/22,379.8,391.5,372,381.2,,35800,,
2015/07/23,381.7,395,381.7,388.3,,31600,,
2015/07/24,388,389.5,376.3,386.5,,17700,,
2015/07/27,396.7,405.8,389.2,390.5,,108600,,
2015/07/28,387,391.7,376.8,390.8,,32300,,
2015/07/29,393.3,396.7,374.7,380,,26400,,
2015/07/30,376.7,378.7,363.7,366.7,,25300,,
2015/07/31,366.7,367.7,353,363.5,,22600,,
2015/08/03,362.8,388.3,361.7,385.5,,16500,,
2015/08/04,389.5,415.3,369.3,378.3,,112300,,
2015/08/05,383.3,395.3,374.7,395.3,,29100,,
2015/08/06,393.2,398.3,385.3,390.3,,26800,,
2015/08/07,396.2,396.2,374.7,377.5,,28900,,
2015/08/10,344.2,351.3,336.3,343.7,,72800,,
2015/08/11,344.8,345,336.8,340,,19100,,
2015/08/12,338,338,331.8,334.3,,26000,,
2015/08/13,330.5,331.5,316,323.2,,39800,,
2015/08/14,323.2,323.2,317.2,318.3,,12000,,
2015/08/17,324.2,325,316.7,317.2,,16400,,
2015/08/18,317.3,321.7,317.2,318.2,,6100,,
2015/08/19,317.7,319.5,310.2,310.5,,28200,,
2015/08/20,303.2,303.2,295.7,296.2,,30800,,
2015/08/21,270.2,280.3,263.3,263.7,,61300,,
2015/08/24,266.7,266.7,228,230.8,,72800,,
2015/08/25,217,258.3,198.7,219,,58400,,
2015/08/26,240.8,246.7,233.3,240.5,,16600,,
2015/08/27,243.7,253.3,239.5,244.2,,11700,,
2015/08/28,250,256.7,246,254.7,,10400,,
2015/08/31,249.8,250,236.8,246.5,,14800,,
2015/09/01,242.7,246.5,224.2,224.5,,15900,,
2015/09/02,218,225,216.7,221.5,,16300,,
2015/09/03,228.2,233.3,214.8,215.3,,10700,,
2015/09/04,217.5,219.3,204.2,211,,19500,,
2015/09/07,201.7,210,200.7,201.8,,15600,,
2015/09/08,202,204.2,194.5,194.5,,15300,,
2015/09/09,209.5,209.5,199.3,208.8,,14800,,
2015/09/10,198.8,207.8,198.8,203,,8700,,
2015/09/11,203.3,214.8,203.3,210,,11600,,
2015/09/14,215,218.5,205.3,205.3,,12000,,
2015/09/15,204.5,208.3,204,207.5,,7900,,
2015/09/16,206.7,212.5,203.8,204,,6300,,
2015/09/17,204.2,204.5,200.7,204.2,,6600,,
2015/09/18,204.2,209.2,201.7,204.2,,8400,,
